Gender ,Agegrp,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated ,People with at least One Booster Doses,,,,,
Female, 6mo-4yr,Asian,12636,6634,2946,0,,,,,
Female, 6mo-4yr,Black,6186,3512,1047,0,,,,,
Female, 6mo-4yr,Hispanic,49137,30134,7037,0,,,,,
Female, 6mo-4yr,Other,6540,3608,1343,0,,,,,
Female, 6mo-4yr,Unknown,4640,3513,610,0,,,,,
Female, 6mo-4yr,White,30450,16274,7746,0,,,,,
Female,2022-05-11 00:00:00,Asian,64646,32335,27257,4677,,,,,
Female,2022-05-11 00:00:00,Black,52012,27632,21483,2717,,,,,
Female,2022-05-11 00:00:00,Hispanic,571322,333150,210748,25890,,,,,
Female,2022-05-11 00:00:00,Other,208484,105516,84868,16422,,,,,
Female,2022-05-11 00:00:00,Unknown,34375,22348,11106,861,,,,,
Female,2022-05-11 00:00:00,White,157776,80119,64094,12213,,,,,
Female,2022-12-15 00:00:00,Asian,54220,24594,21677,7284,,,,,
Female,2022-12-15 00:00:00,Black,77091,38582,32046,5953,,,,,
Female,2022-12-15 00:00:00,Hispanic,638063,335425,250508,48679,,,,,
Female,2022-12-15 00:00:00,Other,273255,128091,111374,29799,,,,,
Female,2022-12-15 00:00:00,Unknown,23024,14128,7877,976,,,,,
Female,2022-12-15 00:00:00,White,205461,99232,83945,19677,,,,,
Female,16-49,Asian,736691,320383,274474,137229,,,,,
Female,16-49,Black,988827,472556,400126,123326,,,,,
Female,16-49,Hispanic,4610234,2267025,1833129,588324,,,,,
Female,16-49,Other,2033862,887443,777039,347742,,,,,
Female,16-49,Unknown,450663,269921,162765,31037,,,,,
Female,16-49,White,3164037,1470061,1268934,456439,,,,,
Female,50-64,Asian,253025,101260,86709,52136,,,,,
Female,50-64,Black,528496,208806,188625,104992,,,,,
Female,50-64,Hispanic,1781421,742017,626806,335527,,,,,
Female,50-64,Other,1276520,451435,415976,277556,,,,,
