OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1,Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,32.92875,-99.78417,0,0,0,0,72,72,0,(325) 773-5733,,,05/19/2021      ,16:13:03        ,,-99.78417,32.92875
2,Daniel Juarez MD,Other,,,San Antonio,Bexar,1303 MCCULLOUGH AVE STE 248,78212,29.4412496859977,-98.4926181773611,0,80,0,0,0,80,0,(210) 220-3737,,,05/21/2021      ,14:23:54        ,,-98.492618,29.44125
3,Medcomplete LLC,Other,,,Katy,Fort Bend,25118 Lakeview Road,77494,29.7592721695646,-95.8108883802693,1136,0,0,0,0,1136,0,(832) 838-4031,,,05/19/2021      ,16:53:28        ,,-95.810888,29.759272
4,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,33.5913933358261,-98.6208228047479,0,50,0,50,0,50,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/,,05/19/2021      ,08:44:19        ,,-98.620823,33.591393
5,"Cover-Tek, Inc.",Other,,Silicon,Southlake,Tarrant,551 Silicon Drive,76022,32.9328814,-97.1101568,1032,320,0,200,0,1352,200,(817) 329-6900,,,05/17/2021      ,15:00:34        ,,-97.110157,32.932881
6,Walgreens Pharmacy 06861,Pharmacy,,,,,"9307 N LAMAR BLVD Austin, TX 78753",,30.3625330991136,-97.6967802211756,0,0,0,0,60,60,0,(512) 339-8666,https://www.walgreens.com/locator/walgreens-9307+n+lamar+blvd-austin-tx-78753/id=6861,,04/29/2021      ,13:30:11        ,,-97.69678,30.362533
7,Zahra K Ali MD PLLC,Community Clinic,,,Grapevine,,1601 W State Highway 114 ,76051,32.9309710959907,-97.1010066010845,0,0,0,0,140,140,0,,,,05/21/2021      ,14:11:18        ,,-97.101007,32.930971
8,Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,6420 N Macarthurblvd,75039,32.8961800890491,-96.9586872388415,0,80,0,0,0,80,0,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html,,05/17/2021      ,15:18:32        ,,-96.958687,32.89618
9,Gibson Sales,Pharmacy,,,Waco,McLennan,5900 Bosque Blvd,76710,31.5304803,-97.1967654,0,30,0,100,0,30,100,,,,05/17/2021      ,09:55:00        ,,-97.196765,31.53048
10,"Total Access Medical Directory, LLC",Other,,1946 Pasadena Blvd,Pasadena,Harris,1946 Pasadena Blvd Pasadena 77502,77502,29.6821080299832,-95.1903539882028,1807,0,1133,0,0,1807,1133,,,,05/15/2021      ,09:47:15        ,,-95.190354,29.682108
11,"Park Hollow Orthodontics, PLLC",Medical Practice,,,Dallas,Dallas,7859 Walnut Hill Ln Ste 345,75230,32.881085,-96.7755139,0,191,0,0,0,191,0,,,,05/21/2021      ,13:54:48        ,,-96.775514,32.881085
12,Family Health Center of Bastrop,Other,O,3101 Highway 71 E Ste 101,Bastrop,Bastrop,"3101 TX-71 #101, Bastrop, TX 78602",78602,30.1158,-97.27464,0,180,0,0,0,180,0,(512) 304-0300,https://www.fhcob.com/,,05/21/2021      ,14:07:18        ,,-97.27464,30.1158
13,EHE International,Other,,5555 San Felipe St,Houston,Harris,"5555 San Felipe Street, Ste 800",77056,29.7493564,-95.4715705,0,10,0,50,0,10,50,(713) 622-9900,,,05/21/2021      ,13:31:18        ,,-95.47157,29.749356
14,Noaak Healthcare Llc,Community Clinic,,,Fort Worth,Tarrant,4759 South Fwy,76115,32.6781269860409,-97.3196962875966,0,170,0,0,0,170,0,(817) 382-0005,,,05/14/2021      ,03:11:19        ,,-97.319696,32.678127
15,Magnolia First Family Medicine,Community Clinic,,2200 Sw Freeway,Houston,77098,2200 Sw Freeway,77098,29.7316,-95.41338,100,100,100,100,0,200,200,,,,05/21/2021      ,13:34:34        ,,-95.41338,29.7316
16,Communicare Health Centers - Nw,Federal Allocation,,Callaghan Rd,San Antonio,Bexar,8210 Callaghan Rd,78230,29.5137920049366,-98.5491628282725,0,0,0,0,50,50,0,(210) 233-7000,https://communicaresa.org/,,05/18/2021      ,10:12:34        ,,-98.549163,29.513792
17,LIVE OAK COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,28.4584277,-98.176411,0,100,0,0,0,100,0,361-786-3618,,,05/21/2021      ,10:20:16        ,,-98.176411,28.458428
18,Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,32.5366800103973,-94.3698974672565,0,0,0,0,545,545,0,,,,05/21/2021      ,14:27:14        ,,-94.369897,32.53668
19,MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,32.1382189667538,-101.803867451396,0,280,0,280,185,465,280,(432) 607-3200,http://www.martincountyhospital.org/,,05/21/2021      ,14:23:40        ,,-101.803867,32.138219
20,HORIZON MEDICAL CENTER OF DENTON,Hospital,E,2813 South Mayhill Road,Denton,Denton,2813 South Mayhill Road,76208,33.1749398089827,-97.0884244316666,0,350,0,0,100,450,0,(940) 565-8580,https://horizonmedcenter.com/locations/denton/,,05/18/2021      ,12:52:15        ,,-97.088424,33.17494
21,Health Choice Clinic,Medical Practice,,6826 Highway 6 S.,Houston,TX,"6826 Highway 6 S,",77083,29.7019546,-95.6443681,0,70,0,70,0,70,70,832)-260-0393,http://healthchoiceclinic.com/,,05/17/2021      ,15:46:11        ,,-95.644368,29.701955
22,Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,29.7058531,-95.8489409,0,90,0,0,0,90,0,281-469-2838,STEEPLECHASEPED@YAHOO.COM,,05/14/2021      ,17:27:30        ,,-95.848941,29.705853
23,Avenue 360 Health and Wellness Humble,Medical Practice,,9816 Memorial Blvd Suite 120,Humble,Harris,"9816 Memorial Blvd #120, Humble, TX 77338",77338,29.994148377617,-95.2746971398066,0,50,0,100,0,50,100,+12815702525,https://avenue360.org/,,05/12/2021      ,14:37:23        ,,-95.274697,29.994148
24,"Trial Clinsultant, LLC",Medical Practice,,9 Medical Pkwy,Farmers Branch,Dallas,"9 Medical Parkway, STE. 304",75234,32.915648,-96.8683553,1112,0,0,0,0,1112,0,(469) 225-5800,,,05/10/2021      ,16:16:05        ,,-96.868355,32.915648
25,Prime Care Medical Group,Other,,929 Gessner Rd Ste 2450,Houston,,"Hermann Tower, 929 Gessner Rd Suite 2450, Houston, TX 77024",77024,29.7825807828215,-95.5454720423105,1070,0,1170,0,0,1070,1170,+1 713 464 9939,https://www.primecarehouston.com/,,05/17/2021      ,11:14:20        ,,-95.545472,29.782581
26,Avenue 360 Health And Wellness South Central,Community Clinic,,4405 Griggs Rd,Houston,Harris,4405 Griggs Rd,77021,29.7028102011524,-95.3501881598736,0,400,0,0,0,400,0,+18329624111,https://avenue360.org/,,05/21/2021      ,10:21:58        ,,-95.350188,29.70281
27,Avenue 360 Health And Wellness Spring,Other,,Sugar Pine Dr,Houston,Harris,17010 Sugar Pine Dr,77090,30.0109042383481,-95.4595879318295,0,200,0,0,0,200,0,,,,05/21/2021      ,10:11:12        ,,-95.459588,30.010904
28,Focus On Family Healthcare,Other,,,Lake Jackson,Brazoria,115 Abner Jackson Pkwy,77566,29.04038,-95.45772,0,0,0,0,74,74,0,(979) 297-9086,,,05/14/2021      ,19:03:53        ,,-95.45772,29.04038
29,Jacinto Medical Group-Laporte,Medical Practice,,11006 Spencer Hwy,La Porte,Harris,11006 Spencer Highway,77571,29.6641212,-95.058771,0,240,0,0,0,240,0,281-425-3800,,,05/07/2021      ,08:53:44        ,,-95.058771,29.664121
30,Valley Day And Night Clinic - Mission,Other,,,Mission,Hidalgo,305 E Interstate Highway 2,78572,26.1983430039533,-98.3043617732035,0,100,0,0,0,100,0,,,,05/21/2021      ,10:56:13        ,,-98.304362,26.198343
31,Mlk Health Center Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,"3550 Swingle Rd, Houston, texas 77047",77047,29.61994,-95.366837,0,0,0,0,550,550,0,,,,05/21/2021      ,08:39:38        ,,-95.366837,29.61994
32,Quality Dialysis,Community Clinic,,,Stafford,Fort Bend,13311 Pike Rd,77477,29.6304611888594,-95.5520336419306,0,80,0,0,0,80,0,,,,05/21/2021      ,14:13:02        ,,-95.552034,29.630461
33,Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,33.1495515143275,-96.8090915359402,0,0,2646,0,100,100,2646,(972) 292-6306,http://www.friscofire.com/,,04/30/2021      ,07:24:53        ,,-96.809092,33.149552
34,Sinai Urgent Caremurphy,Other,,,Plano,Collin,211 E Farm Market 544,75094,,,0,90,0,0,0,90,0,,,,05/21/2021      ,10:47:01        ,,,
35,303 Medical Clinic,Community Clinic,,710 E Pioneer Pkwy,Grand Prairie,Dallas,710 East Pioneer Parkway,4958,32.7099427,-96.995211,0,20,0,0,0,20,0,(469) 235-9135,,,05/21/2021      ,10:43:01        ,,-96.995211,32.709943
36,Sinai Urgent Careup,Other,,,Dallas,Dallas,3414 Milton Ave,75205,,,0,90,0,0,0,90,0,,,,05/21/2021      ,10:43:19        ,,,
37,Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,28.8755595982338,-97.9012299542576,0,130,0,170,25,155,170,(830) 780-3100,http://atascosahealthcenter.org/,,05/18/2021      ,17:32:21        ,,-97.90123,28.87556
38,T OFF YOUR HEALTH- KELLER ,Community Clinic,,"A, 8739 Davis Blvd, Keller, TX 76248, USA",KELLER,TARRENT ,"A, 8739 Davis Blvd, Keller, TX 76248, United States",76248,32.9158058,-97.1873931,0,10,0,0,0,10,0,,,,05/21/2021      ,13:38:17        ,,-97.187393,32.915806
39,Babies And Children's Clinic,Other,,900 W Sam Houston Blvd Ste 1,Pharr,Hidalgo,900 W Sam Houston Blvd Ste 1 Pharr 78577,78577,26.1905215363493,-98.1964825498974,450,0,850,0,0,450,850,,,,05/21/2021      ,10:03:38        ,,-98.196483,26.190522
40,Daniel Drug Inc,Pharmacy,,3409 W 7th Street,Fort Worth,Tarrant,"3409 W 7th Street, fort worth, texas 76107",76107,32.7510715161306,-97.3667306703489,0,1130,0,0,0,1130,0,(817) 332-6386,,,05/21/2021      ,09:27:23        ,,-97.366731,32.751072
41,TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,31.8450028064046,-102.375918597331,0,0,0,160,0,0,160,432-703-5201,,,05/21/2021      ,10:07:58        ,,-102.375919,31.845003
42,Pinewood Medical Clinic,Community Clinic,,,Magnolia,Montgomery,6318 Fm 1488 Rd Ste 100,77354,30.22316,-95.5660907,0,124,0,0,0,124,0,,,,05/21/2021      ,10:02:54        ,,-95.566091,30.22316
43,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,80,0,100,80,160,100,940-665-9315,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/20/2021      ,15:59:47        ,Yes,-97.1685,33.64318
44,Luna Medical Clinic,Community Clinic,,,PORT ISABEL,,112 W QUEEN ISABELLA STE CC ,78578,26.0758345559764,-97.2110029598286,0,57,0,0,0,57,0,,,,05/21/2021      ,09:49:24        ,,-97.211003,26.075835
45,Guardian Pharmacy,Pharmacy,,, Arlington ,,610 MAGIC MILE ST,76011,32.7496825428837,-97.0757226286212,0,530,0,670,230,760,670,,,,05/18/2021      ,10:45:05        ,,-97.075723,32.749683
46,Christus Spohn Health System - Alice,Hospital,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,27.7645552490032,-98.0449535405211,2340,0,3340,0,0,2340,3340,877-335-5746,https://www.christushealth.org/vaccine,,05/11/2021      ,22:56:42        ,,-98.044954,27.764555
47,CHRISTUS GOOD SHEPHERD - LONGVIEW,Hospital,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,32.501452,-94.73146,14409,190,14409,190,0,14599,14599,903-315-2000,https://www.christushealth.org/vaccine,,05/20/2021      ,21:37:32        ,,-94.73146,32.501452
48,Christus Spohn Health System - Kleberg,Hospital,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,27.491449,-97.847583,0,0,1742,0,0,0,1742,877-335-5746,https://www.christushealth.org/vaccine,,05/20/2021      ,17:38:31        ,,-97.847583,27.491449
49,COSTCO PHARMACY 669,Federal Allocation,,2601 E. State Hwy 114,Southlake,Tarrant,2601 E STATE HIGHWAY 114 SOUTHLAKE 76092,76092,32.9417924784726,-97.1114111286175,0,252,0,0,15,267,0,,,,05/21/2021      ,09:16:13        ,,-97.111411,32.941792
50,Bowen Pharmacy,Other,,2417 W Pleasant Ridge Rd,Arlington,Tarrant,"2417 W Pleasant Ridge Rd, Arlington, TX 76015",76015,32.6784010772174,-97.1491786723779,78,150,0,0,0,228,0,+18179184900,http://www.bowenpharmacytx.com/,,05/21/2021      ,10:04:24        ,,-97.149179,32.678401
51,Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,1215 North St,75961,31.6141083192146,-94.6530319539146,0,200,0,0,0,200,0,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,05/19/2021      ,08:05:00        ,,-94.653032,31.614108
52,Kroger Pharmacy 959,Pharmacy,,701 W Marshall Ave,Longview,Gregg,701 W Marshall Ave,75601,32.5000352098141,-94.7495244232703,0,0,0,0,15,15,0,(903) 758-0323,http://www.kroger.com/stores/details/021/00959?cid=loc_02100959PP_gmb,,05/19/2021      ,08:05:00        ,,-94.749524,32.500035
53,Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,33.6587317770619,-95.5422577520564,0,0,0,0,65,65,0,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb,,05/19/2021      ,08:05:00        ,,-95.542258,33.658732
54,Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,300 E End Blvd Hwy 80,75670,32.5428882765318,-94.3498888585481,39,0,39,0,100,139,39,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb,,05/19/2021      ,08:05:00        ,,-94.349889,32.542888
55,KROGER PHARMACY 917,Federal Allocation,,,Granbury,,3915 E US HIGHWAY 377,76049,32.4546221319016,-97.7269034297048,42,0,0,0,0,42,0,,,,05/19/2021      ,08:05:00        ,,-97.726903,32.454622
