OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1,MEHOP Family and Behavioral Health,Community Clinic,,1700 Golden Ave,Bay City,Matagorda,"1700 Golden Avenue, Bay City, TX, USA",77488,28.99409,-95.9700812,0,0,0,0,600,,,,03/24/2021      ,12:36:27        ,-95.970081,28.99409
2,METHODIST - REHAB HOSPITAL - DALLAS,Hospital,E,3020 W Wheatland Rd, Dallas,Dallas,"3020 W Wheatland Rd, Dallas, TX, 75237",75237,32.64745,-96.870172,0,0,0,0,4290,(972) 708-8600,,,03/26/2021      ,09:33:18        ,-96.870172,32.64745
3,CK Pharmacy,Other,,KINGWOOD DR # 108 ,Kingwood ,Harris,1110 KINGWOOD DR # 108 ,77339,30.0491710582397,-95.2396892313064,0,0,0,0,100,,,,,,-95.239689,30.049171
4,Manor Pharmacy,Other,,14008 Shadowglen Blvd,Manor,Travis,14008 Shadowglen Blvd,78653,30.3501669271879,-97.5458073578275,0,0,0,0,200,,,,03/26/2021      ,08:50:41        ,-97.545807,30.350167
5,Briargrove Pharmacy,Community Clinic,,6435 San Felipe St,Houston,Harris,"6435 San Felipe St, Houston, Tx 77057",77057,29.7498193535537,-95.4992109005125,0,0,0,0,200,,,,03/27/2021      ,07:19:47        ,-95.499211,29.749819
6,Sachse Discount Pharmacy,Pharmacy,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,32.9739952,-96.5982347,501,0,0,501,1170,,,,03/26/2021      ,17:44:17        ,-96.598235,32.973995
7,"Saenz Medical Pharmacy of Penitas, Inc.",Pharmacy,,East Expressway 83,La Joya,Hidalgo,1000 East Expressway 83 Suite 1,78560,26.2420023,-98.4373059,0,0,0,0,1170,,,,03/25/2021      ,14:57:47        ,-98.437306,26.242002
8,The Medicine Shoppe Pharmacy,Pharmacy,V,205 US-77 BUS,San Benito,Cameron,"205 W, Hwy 77",78586,26.138706,-97.6274725,0,0,0,0,1270,,,,03/26/2021      ,09:21:12        ,-97.627472,26.138706
9,Walmart Pharmacy 513,Pharmacy,,W Marcy Drive,Big Spring,Howard,"201 West Marcy Drive, Big Spring, TX, USA",79720,32.227662,-101.4678118,0,0,0,0,600,,,,03/19/2021      ,14:33:57        ,-101.467812,32.227662
10,Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,26.4072839796204,-99.0165725879374,0,1,0,1,1270,(956) 849-1811,https://linospharmacyrx.com/,,03/25/2021      ,19:22:34        ,-99.016573,26.407284
11,Popular Pharmacy,Pharmacy,,East Us Highway 83,Rio Grande City,Starr,5326 East Us Highway 83 Suite A # 5,78582,26.3550746476119,-98.7734434032619,0,0,0,0,4780,(956) 317-1112,https://www.mypopularrx.com/,,03/23/2021      ,11:19:57        ,-98.773443,26.355075
12,Brenham Drug Partners (DBA NORMAN'S PHARMACY),Pharmacy,N,2105 S Day Street,Brenham,Washington,2105 S Day Street,77833,30.1489821542748,-96.3965894358216,0,0,0,0,200,(979) 836-5264,http://www.normanspharmacy.com/,,02/13/2021      ,11:27:28        ,-96.396589,30.148982
13,Lees Pharmacy North,Pharmacy,,10th,Mcallen,Hidalgo,"5120 North 10th Street, McAllen, TX, USA",78504,26.249379,-98.2217409,0,0,0,0,1370,(956) 630-5500,,,03/03/2021      ,16:35:44        ,-98.221741,26.249379
14,Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,30.7429448828075,-98.6775933183173,0,0,0,0,400,,,,03/27/2021      ,08:03:53        ,-98.677593,30.742945
