OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2001,Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,33.6572812689099,-95.5602262210132,0,840,0,1740,490,1330,1740,(903) 785-4561,http://www.parislamarhealth.com/,,05/26/2021      ,16:41:03        ,,-95.560226,33.657281
2002,Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,33.6558617,-96.6104384,0,100,0,50,0,100,50,,,,05/25/2021      ,10:27:32        ,,-96.610438,33.655862
2003,Muniz Rio Grande Pharmacy,Pharmacy,,,Harlingen ,Cameron,1117 S COMMERCE ST ,78550,26.1816286728017,-97.6836804717989,0,90,0,0,0,90,0,,,,05/26/2021      ,12:32:52        ,,-97.68368,26.181629
2004,"Robert Morales MD, PA",Medical Practice,,1305 S 14th street,Kingsville,Kleberg,1305 S 14th Street,78363,27.5055973697437,-97.8562536284027,0,0,0,0,95,95,0,(361) 595-1986,,,05/26/2021      ,09:31:02        ,,-97.856254,27.505597
2005,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,0,0,270,0,0,270,(956) 727-2997,,,05/26/2021      ,11:39:18        ,,-99.49793,27.56567
2006,Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,25.910369,-97.505312,0,0,342,550,0,0,892,9565488191,https://www.bisd.us/departments/business-and-operations/health-services,,05/25/2021      ,17:18:48        ,,-97.505312,25.910369
2007,Tyler Family Medical Plaza,Other,,,HARLINGEN,,922 E TYLER AVE,78550,26.1895546864668,-97.6859814598979,0,130,0,30,0,130,30,(956) 440-7000,,,05/26/2021      ,14:30:43        ,,-97.685981,26.189555
2008,Los Barrios Unidos Community Clinic,Community Clinic,,4732 W Illinois Ave,Dallas,Dallas,"4732 West Illinois Avenue, Dallas, TX, USA",75211,32.7201474,-96.9017758,0,400,0,0,0,400,0,,,,05/24/2021      ,12:05:48        ,,-96.901776,32.720147
2009,GryphonESP,Other,,1210 Antoine Dr Houston 77055,Houston,Harris,1210 Antoine Dr,77055,29.79125,-95.47523,0,590,0,0,0,590,0,,,,05/25/2021      ,06:32:45        ,,-95.47523,29.79125
2010,Medcomplete LLC,Other,,,Katy,Fort Bend,25118 Lakeview Road,77494,29.7592721695646,-95.8108883802693,1112,0,0,0,0,1112,0,(832) 838-4031,,,05/26/2021      ,15:26:15        ,,-95.810888,29.759272
2011,Davita Omni Dialysis,Other,,Kirby Dr,Houston,Harris,"9350 Kirby Dr , Ste 110",,29.6685224,-95.4139043,114,0,0,0,0,114,0,(713) 665-4747,,,05/26/2021      ,08:08:34        ,,-95.413904,29.668522
2012,"NURSES NIGHT & DAY, INC",Other,,,Houston,Harris,4310 Austin St,77004,29.7323144,-95.3795537,0,260,0,0,0,260,0,,,,05/26/2021      ,08:56:49        ,,-95.379554,29.732314
2013,Shepherd Pharmacy,Other,,,Shepherd,San Jacinto,11011 Hwy 150,77371,30.497,-94.994986,0,300,0,70,95,395,70,(936) 628-2099,http://www.localpharmacyrx.com/,,05/26/2021      ,10:58:18        ,,-94.994986,30.497
2014,LC PHARMA OF UVALDE,Pharmacy,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,29.2151634,-99.7722399,0,120,0,0,85,205,0,830-591-2014,,,05/26/2021      ,18:18:35        ,,-99.77224,29.215163
2015,KEARNEY PARK PHARMACY,Federal Allocation,,502 W Kearney Stste 900,Mesquite,Dallas,502 W Kearney Stste 900,75149,32.7704354,-96.6056817,0,20,0,0,75,95,0,,,,05/26/2021      ,17:31:38        ,,-96.605682,32.770435
2016,COLUMBUS LOCAL PHARMACY,Pharmacy,,,Columbus,Colorado,109 Shult Dr,78934,29.693789,-96.5423763,0,150,0,0,0,150,0,,,,05/25/2021      ,13:04:55        ,,-96.542376,29.693789
2017,Cano Health West Ave,Other,,,San Antonio,,2925 West Ave ,78201,29.4874925196957,-98.526992373344,0,0,0,0,325,325,0,,,,05/26/2021      ,18:03:32        ,,-98.526992,29.487493
2018,Amarillo Family Physicians CLINIC,Medical Practice,,"1215 S Coulter, Ste 100",Amarillo,,1215 Coulter Street South,79106,35.2017103,-101.9212431,0,0,0,60,0,0,60,(806) 359-4701,,,05/26/2021      ,08:31:20        ,,-101.921243,35.20171
2019,Piga Primary Care Associates,Medical Practice,,,Frisco,,8380 Warren Pkwy Ste 305 ,75034,33.1091011712985,-96.8142349176817,274,130,0,0,0,404,0,(214)618-2222,,,05/25/2021      ,16:42:38        ,,-96.814235,33.109101
