OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1,All Children's Pediatric Clinic - Edinburg,Other,,,Edinburg,Hidalg,1313 S Closner Blvd,78539,26.2893532,-98.1669874,0,300,0,0,0,300,0,,,,05/12/2021      ,15:16:27        ,,-98.166987,26.289353
2,Family Care Medical Centers Lewisville,Medical Practice,,,Lewisville ,,1305 S State Highway 121 Ste,75067,33.0269582518617,-96.9949334868397,0,140,0,0,0,140,0,,,,05/18/2021      ,07:43:03        ,,-96.994933,33.026958
3,Pulmonary and Sleep,Other,,N Highland Ave,Sherman,Grayson,300 N Highland  Ave,75092,33.6359159691071,-96.6234220912527,0,180,0,0,0,180,0,,,,05/14/2021      ,14:03:13        ,,-96.623422,33.635916
4,JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,139 W. Lamar,75951,30.921822502707,-94.0011099884292,0,4179,0,3784,100,4279,3784,(409) 384-6829,,,05/13/2021      ,16:06:43        ,,-94.00111,30.921823
5,"Cover-Tek, Inc.",Other,,Silicon,Southlake,Tarrant,551 Silicon Drive,76022,32.9328814,-97.1101568,1032,320,0,200,0,1352,200,(817) 329-6900,,,05/17/2021      ,15:00:34        ,,-97.110157,32.932881
6,Nadia Malik MD PA,Medical Practice,,,Grapevine,Tarrant,4100 Heritage Ave,76051,32.8926537,-97.1079726,0,190,0,0,0,190,0,,,,05/12/2021      ,22:36:42        ,,-97.107973,32.892654
7,Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,"411 N 8TH AVE, edinburg, texas 78541 ",78541,26.3056793837464,-98.1655701313303,0,4070,0,4963,0,4070,4963,,,,05/18/2021      ,08:10:34        ,,-98.16557,26.305679
8,Burkes Inc,Medical Practice,,1396 Eldridge Pkwy,Houston,Harris,1396 Eldridge Pkwy,77077,29.7607488195777,-95.6264258778134,0,90,0,0,0,90,0,,,,05/17/2021      ,13:55:03        ,,-95.626426,29.760749
9,Annie Chau Lp,Pharmacy,,10603 Bellaire Blvd,Houston,Harris,10603 Bellaire Blvd B114,77072,29.7038619405142,-95.5677754504456,0,200,0,0,0,200,0,8323287529,http://www.sonchaumd.com/,,05/14/2021      ,16:56:09        ,,-95.567775,29.703862
10,Vpa Of Texas Pllc - Houston,Other,,,Houston,,"8588 Katy Fwy, Ste 226-A, Houston Tx  77024",77024,29.7873098306504,-95.4977907860451,0,180,0,0,0,180,0,,,,05/18/2021      ,13:02:13        ,,-95.497791,29.78731
