OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1,Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,29.35837,-98.48091,0,0,276,900,600,600,1176,210-922-2176,https://www.carvajalpharmacy.com/,,05/24/2021      ,08:19:58        ,,-98.48091,29.35837
2,Texas Health Family Care #a52,Community Clinic,,,Fort Worth,,3529 Heritage Trace Pkwy Ste 137,76244,32.9154248851801,-97.3052849047863,0,0,0,0,195,195,0,,,,05/25/2021      ,10:28:14        ,,-97.305285,32.915425
3,BRC Healthcare Corporation,Medical Practice,,11503 Parsons Road,Manor,,11503 Parsons Road,78653,30.315705,-97.5142543,0,139,0,0,0,139,0,(512) 278-4550,,,05/24/2021      ,11:01:06        ,,-97.514254,30.315705
4,Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,32.8604533583208,-97.2403722429836,0,40,0,0,0,40,0,(817) 321-4740,,,05/24/2021      ,16:23:30        ,,-97.240372,32.860453
5,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,70,0,140,80,150,140,940-665-9315,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/25/2021      ,16:34:54        ,Yes,-97.1685,33.64318
6,Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,29.7032616539677,-95.5679379136591,0,50,0,0,0,50,0,,,,05/25/2021      ,09:17:44        ,,-95.567938,29.703262
7,Midwestern State University Vinson Student Health Center,Other,,3410 Taft Blvd,Wichita Falls,Wichita Falls,3410 Taft Blvd Wichita Falls 76308,76308,33.8717906116084,-98.5214991649914,0,0,0,0,40,40,0, (940) 397-4231,https://msutexas.edu/healthcenter/,,05/21/2021      ,07:54:03        ,,-98.521499,33.871791
8,Everest Medical Group USA,Medical Practice,,,Houston,Harris,11626 Tc Jester Blvd,77067,29.9603216,-95.4516836,0,220,0,0,0,220,0,,,,05/25/2021      ,09:23:32        ,,-95.451684,29.960322
9,CVS Pharmacy 16934,Federal Allocation,,3702 Ranch Rd 620 S,Bee Cave,Travis,3702 Ranch Rd 620 S,78738,30.316366,-97.9565373,0,0,0,0,54,54,0,,,,05/25/2021      ,00:00:00        ,,-97.956537,30.316366
10,Littlefield Prescription Shop LLC,Federal Allocation,,,Littlefield ,,1506 S SUNSET AVE STE A,79339,33.9107903504559,-102.345230504331,0,0,0,0,70,70,0,,,,05/25/2021      ,10:52:09        ,,-102.345231,33.91079
