OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1,United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,32.035895116644,-102.1300903252,0,0,0,0,200,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html,,03/17/2021      ,12:08:19        ,-102.13009,32.035895
2,United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,32.0168829904947,-102.141779056817,0,0,0,0,200,,,,03/18/2021      ,09:30:51        ,-102.141779,32.016883
3,Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,30.0465260415203,-94.8885393754284,0,0,10,10,100,(936) 258-5644,,,03/18/2021      ,11:59:20        ,-94.888539,30.046526
4,Medcomplete LLC,Other,,,Katy,Fort Bend,25118 Lakeview Road,77494,29.7592721695646,-95.8108883802693,0,0,0,0,100,(832) 838-4031,,,03/18/2021      ,11:53:40        ,-95.810888,29.759272
5,Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,31.1160294390825,-99.3468911104589,0,0,0,0,600,(325) 597-2114,http://www.bradyhospital.com/,,03/18/2021      ,10:50:56        ,-99.346891,31.116029
6,PRIMECARE MED GRP GESSNER RD,Other,,,Houston,,929 GESSNER RD STE 2450,77024,,,0,0,0,0,100,,,,03/17/2021      ,13:54:03        ,,
7,Dyer Drug Store fed,Other,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,33.2657349992143,-96.3818399120816,0,230,0,230,300,,,,03/18/2021      ,11:04:57        ,-96.38184,33.265735
8,Modern Health & Wellness,Other,,Republic Dr,Plano,Collin,555 Republic Dr,75074,33.0314583603744,-96.705194415455,0,0,0,0,100,,,,03/18/2021      ,11:03:10        ,-96.705194,33.031458
9,Starr County,Other,,100 N FM 3167,Rio Grande City,,100 N FM 3167,78582,26.3740259,-98.859518,0,0,0,0,1100,,,,03/18/2021      ,10:36:58        ,-98.859518,26.374026
10,"KDUNN AND ASSOCIATES, P.A.",Other,,1401 Wirt Rd,Houston,,"1401 Wirt Rd Houston, TX 77055",77055,29.79518,-95.48497,0,0,0,0,100,,,,03/17/2021      ,00:09:16        ,-95.48497,29.79518
11,Dekalb Physicians Clinic,Community Clinic,,,DE KALB ,,216 N CENTRE ST DE KALB 75559,75559,33.5100406022892,-94.6140839888358,0,0,39,39,100,,,,03/18/2021      ,10:43:58        ,-94.614084,33.510041
12,Dept of Public Health - Williamson County / Round Rock,Local Health Department,o,355 Texas Ave,Round Rock,Williamson,355 Texas Ave,78664,30.53033,-97.68339,0,0,0,0,7000,(512) 248-3257,http://www.wcchd.org/,,03/18/2021      ,08:11:17        ,-97.68339,30.53033
13,"ReNue Rx, A Benzer Pharmacy #5",Pharmacy,,Military,San Antonio,Bexar,810 SE Military Dr,78214,29.3562167,-98.4878222,0,0,0,0,100,(214) 422-2598,MilitaryCredentialing@renuerx.com,,03/18/2021      ,10:54:45        ,-98.487822,29.356217
14,Texas Department Of Public Safety,Other,O,,Austin,Travis,5805 N. Lamar,78752,30.3270953755485,-97.7255902242498,0,0,0,0,3100,(972) 867-4221,,,03/16/2021      ,22:38:00        ,-97.72559,30.327095
15,Nuestra Clinica Del Valle - Roma,Medical Practice,,2891 e grant st ,ROMA,STARR,2891 E GRANT ST,78584,26.4075827053678,-98.9793912586779,0,0,0,0,300,956-849-2100,www.nuestraclinicadelvalle.org,,03/17/2021      ,15:02:05        ,-98.979391,26.407583
16,Sams Club Pharmacy 6350,Pharmacy,,3333 N US HIGHWAY 75,Sherman,,3333 N US HIGHWAY 75 SHERMAN 75090,75090,33.6741293526194,-96.6075408013336,0,0,0,0,100,,,,03/18/2021      ,07:23:04        ,-96.607541,33.674129
17,Midcoast Medical Clinic,Community Clinic,,Sandy Corner Road,El Campo,Texas,305 Sandy Corner Rd Ste 120120,77437,29.2201385,-96.2910876,0,0,0,0,500,,,,03/18/2021      ,10:18:50        ,-96.291088,29.220139
18,UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,32.167019,-95.8414,0,300,0,300,700,(903) 676-1000,,,03/15/2021      ,15:54:46        ,-95.8414,32.167019
19,Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,"2303 SE Military Dr, San Antonio, TX 78223",78223,29.3519,-98.4582,0,300,0,300,600,(210) 534-8857,,,03/18/2021      ,10:20:11        ,-98.4582,29.3519
20,MIDLAND MEMORIAL HOSPITAL MAIN,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,31.9974792618293,-102.100177324424,11700,0,0,11700,79175,432-686-8773,https://www.midlandhealth.org/vaccine,,03/16/2021      ,15:03:13        ,-102.100177,31.997479
21,Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Denison 75020,75020,33.7606009297939,-96.5699792759227,0,0,0,0,100,,,,03/12/2021      ,09:50:18        ,-96.569979,33.760601
22,Health By Design,Medical Practice,,13409 George Rd,San Antonio,Bexar,13409 George Road,78230,29.5630882,-98.5395302,0,0,0,0,100,210-492-8922,,,03/16/2021      ,07:56:06        ,-98.53953,29.563088
23,Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,28.4587966163881,-98.1830402156294,0,0,0,0,300,(361) 786-4610,http://www.valero.com/,,03/08/2021      ,07:53:13        ,-98.18304,28.458797
24,The Center For Cancer And Blood Disord,Medical Practice,,800 W Magnolia Ave,Fort Worth,Tarrant,800 W Magnolia Ave,76104,32.730647475799,-97.3328370402254,0,0,0,0,800,(817) 759-7000,https://thecentertx.com/,,03/17/2021      ,10:19:42        ,-97.332837,32.730647
25,Christus Trinity Clinic Hill Country Oak Run,Medical Practice,,1850 West State Hwy 46,New Braunfels,Comal,"1850 West State Hwy 46 New Braunfels, TX, USA",78163,29.7199832,-98.1643718,0,0,0,0,100,(830) 643-7000,,,03/17/2021      ,09:30:58        ,-98.164372,29.719983
