OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1,Albertsons Pharmacy 3249,Federal Allocation,,,El Paso,El Paso,3150 N Zaragoza Road,79938,31.7835278,-106.2418666,93,0,93,0,185,278,93,,,,06/05/2021      ,16:51:17        ,,-106.241867,31.783528
2,Walgreens Pharmacy 07721,Pharmacy,,,,,"1307 FM 1092 RD Missouri City, TX 77459",,29.6002463724673,-95.5637888631673,48,0,48,0,0,48,48,(281) 499-5150,https://www.walgreens.com/locator/walgreens-1307+fm+1092+rd-missouri+city-tx-77459/id=7721,,06/05/2021      ,17:50:32        ,,-95.563789,29.600246
3,Friedman Family Practice,Pharmacy,,,Frisco,Denton,11560 Teel Pkwy,75033,33.1749339721456,-96.8638391852057,0,400,0,0,0,400,0,,,,06/05/2021      ,09:26:01        ,,-96.863839,33.174934
4,Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,29.7032616539677,-95.5679379136591,0,80,0,0,0,80,0,,,,06/04/2021      ,17:19:21        ,,-95.567938,29.703262
5,Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,32.8604533583208,-97.2403722429836,0,10,0,0,0,10,0,(817) 321-4740,,,06/04/2021      ,16:27:28        ,,-97.240372,32.860453
6,A T Pharmacy Management LLC,Pharmacy,,780 Ne Alsbury Blvd,Burleson,Johnson,780 NE ALSBURY BLVD STE B Burleson 76028,76028,32.5626684387707,-97.3233335421442,0,0,0,10,0,0,10,,,,06/05/2021      ,13:43:41        ,,-97.323334,32.562668
7,EHE International,Other,,5555 San Felipe St,Houston,Harris,"5555 San Felipe Street, Ste 800",77056,29.7493564,-95.4715705,0,10,0,30,0,10,30,(713) 622-9900,,,06/04/2021      ,14:25:38        ,,-95.47157,29.749356
8,ARCpoint Labs of San Antonio West-Medical Center,Other,,8666 Huebner Rd,San Antonio,Bexar,"8666 Huebner Rd, San Antonio, TX, USA",78240,29.5201738,-98.6010801,0,0,0,0,493,493,0,,,,05/25/2021      ,10:52:09        ,,-98.60108,29.520174
9,Y-Family Healthcare Clinic ,Medical Practice,,E Tidwell ,Houston,Harris,712  E. Tidwell Suite H,77022,29.827148438,-95.378997803,12,0,0,20,0,12,20,,,,06/04/2021      ,06:58:07        ,,-95.378998,29.827148
10,Luna Medical Clinic,Community Clinic,,,PORT ISABEL,,112 W QUEEN ISABELLA STE CC ,78578,26.0758345559764,-97.2110029598286,0,45,0,45,0,45,45,,,,06/04/2021      ,08:27:09        ,,-97.211003,26.075835
11,Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,29.5059290407028,-98.5006285879054,222,0,0,0,0,222,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224,,06/04/2021      ,20:52:57        ,,-98.500629,29.505929
12,"Davis City Pharmacy, Inc",Federal Allocation,,111 Trinity Avenue,Weatherford,Parker,111 Trinity Avenue,76086,32.7597867769947,-97.7967358640654,0,380,0,330,0,380,330,(817) 594-3851,,,06/03/2021      ,16:21:52        ,,-97.796736,32.759787
13,Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,32.8999526,-97.5471303,120,0,0,850,180,300,850,,,,06/05/2021      ,14:48:50        ,,-97.54713,32.899953
14,Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD , 77055,29.7968582798374,-95.4864223866717,154,300,0,0,95,549,0,,,,06/02/2021      ,08:05:00        ,,-95.486422,29.796858
15,Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,29.9032281,-95.5535627,276,270,276,0,295,841,276,281-447-0701,,,06/02/2021      ,08:05:00        ,,-95.553563,29.903228
16,Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,29.9224241310373,-95.6036239283178,366,390,0,0,130,886,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb,,06/02/2021      ,08:05:00        ,,-95.603624,29.922424
