OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1,"Total Access Medical Directory, LLC",Other,,1946 Pasadena Blvd,Pasadena,Harris,1946 Pasadena Blvd Pasadena 77502,77502,29.6821080299832,-95.1903539882028,1600,0,2114,0,0,1600,2114,,,,05/25/2021      ,21:54:39        ,,-95.190354,29.682108
2,Los Barrios Unidos Community Clinic - Dallas 1,Other,,Singleton Blvd,Dallas,Dallas,809 Singleton Blvd,75212,32.7790649874394,-96.836326230802,0,120,0,0,0,120,0,,,,05/24/2021      ,12:00:23        ,,-96.836326,32.779065
3,Procare Health Services Llc,Other,,,Mission,Hidalgo,2101 E Griffin Pkwy,78572,26.2256015,-98.2892604,0,340,0,0,0,340,0,,,,05/20/2021      ,10:09:44        ,,-98.28926,26.225602
4,CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,30.0466559944656,-94.0875097111191,0,0,0,0,175,175,0,,,,05/28/2021      ,23:07:50        ,,-94.08751,30.046656
5,Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,28.8127756126209,-96.9735039367591,4926,20,0,0,0,4946,0,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963,,05/28/2021      ,20:20:42        ,,-96.973504,28.812776
6,Tom Thumb Pharmacy 2526,Pharmacy,,39 Arapaho Village Sc,Richardson,Dallas,39 Arapaho Village Sc,75080,32.9623917248635,-96.7492546993157,402,0,0,0,45,447,0,(972) 235-3917,https://local.tomthumb.com/tx/richardson/819-arapaho-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places,,05/28/2021      ,19:59:27        ,,-96.749255,32.962392
7,Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,29.7376948162122,-95.5713272030007,0,364,0,0,40,404,0,,,,05/28/2021      ,19:43:48        ,,-95.571327,29.737695
8,Filosa Childrens Clinic,Community Clinic,,, MISSION ,Hidalgo,1240 E BUSINESS HIGHWAY 83 MISSION 78572,78572,26.2123065706077,-98.3062314591039,90,100,0,0,0,190,0,,,,05/28/2021      ,19:43:15        ,,-98.306231,26.212307
9,Walgreens Pharmacy 10232,Pharmacy,,,,,"4550 E PALM VALLEY BLVD Round Rock, TX 78665",,30.5318208288114,-97.6147193325583,63,0,63,0,100,163,63,(512) 255-9230,https://www.walgreens.com/locator/walgreens-4550+e+palm+valley+blvd-round+rock-tx-78665/id=10232,,05/27/2021      ,20:37:17        ,,-97.614719,30.531821
10,Brookshires Pharmacy 35,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,2235 S Washington St,75142,32.5707507704246,-96.3137142063646,0,120,0,0,165,285,0,(972) 962-8547,https://www.brookshires.com/covid-19-information,,05/28/2021      ,18:57:29        ,,-96.313714,32.570751
11,Parkway ENT and Allergy,Other,,,Katy,Fort Bend,24022 Cinco Village Center Blvd,77494,29.740366797652,-95.7774524607064,0,100,0,0,0,100,0,,,,05/28/2021      ,15:34:18        ,,-95.777452,29.740367
12,G Scot Johnson Pediatrics,Medical Practice,,10th street,Mcallen,Hidalgo,"5110 North 10th Street Suite E, McAllen, TX, USA",78504,26.249384,-98.2217903,210,0,0,0,0,210,0,956-631-4444,,,05/28/2021      ,18:03:25        ,,-98.22179,26.249384
13,Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,29.7032616539677,-95.5679379136591,0,20,0,0,0,20,0,,,,05/27/2021      ,17:26:10        ,,-95.567938,29.703262
14,"L. Ehrlich & Associates Medical Clinic, PLLC",Medical Practice,Q,2535 KIRBY DRIVE,Houston,Harris,2535 KIRBY DRIVE,77019,29.74299,-95.418743,2247,0,2247,0,0,2247,2247,713-800-8800,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fleamcpllc.com%2F&data=04%7C01%7CVaccine%40tdem.texas.gov%7C9a5209e301da460a897208d8c2dbf1ff%7Cf90d3f8300a640eb8eb25fb8d5265096%7C0%7C0%7C637473597220719611%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=Prt5FyKbAMV2H9J3cA2i7OJo1mZ103AQqDA46tfVphA%3D&reserved=0,,05/28/2021      ,16:35:58        ,,-95.418743,29.74299
15,Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,32.8604533583208,-97.2403722429836,0,30,0,0,0,30,0,(817) 321-4740,,,05/28/2021      ,16:04:20        ,,-97.240372,32.860453
16,Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,29.5808335214013,-95.1556571860489,0,294,0,0,0,294,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538,,05/28/2021      ,15:32:24        ,,-95.155657,29.580834
17,BROWNSVILLE CHILDRENS CLINIC,Community Clinic,,,Brownsville,,4430 E 14th St Unit A,78521,25.9202813,-97.4669414,192,100,0,60,0,292,60,,,,05/28/2021      ,18:58:16        ,,-97.466941,25.920281
18,San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,28.0336821632653,-97.5103819795918,0,670,0,760,260,930,760,,,,05/28/2021      ,15:20:33        ,,-97.510382,28.033682
