OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2001,Kroger Pharmacy 824,Pharmacy,,1820 N Loy Lake Rd,Sherman,Grayson,1820 N Loy Lake Rd,75090,33.6556291317828,-96.6064137018318,0,0,0,0,35,35,0,(903) 868-1565,http://www.kroger.com/stores/details/035/00824?cid=loc_03500824PP_gmb,,05/15/2021      ,08:05:00        ,,-96.606414,33.655629
2002,Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,4650 W University Dr,75078,33.2191206529829,-96.8772940136852,0,0,96,0,50,50,96,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb,,05/15/2021      ,08:05:00        ,,-96.877294,33.219121
2003,Kroger Pharmacy 588,Pharmacy,,9140 Forest Ln,Dallas,Dallas,9140 Forest Ln,75243,32.9090017841729,-96.7457993374567,48,0,0,0,190,238,0,(214) 221-0978,http://www.kroger.com/stores/details/035/00588?cid=loc_03500588PP_gmb,,05/15/2021      ,08:05:00        ,,-96.745799,32.909002
2004,Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,2671 Little Elm Pkwy,75068,33.1691576788061,-96.8921690419744,252,0,0,0,145,397,0,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb,,05/15/2021      ,08:05:00        ,,-96.892169,33.169158
2005,Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,33.2498681979486,-96.784771213673,48,0,0,0,170,218,0,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb,,05/15/2021      ,08:05:00        ,,-96.784771,33.249868
2006,Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,33.1745619946972,-96.6819359905468,0,0,0,0,5,5,0,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,,05/15/2021      ,08:05:00        ,,-96.681936,33.174562
2007,Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,33.2167008277283,-96.6795535936165,1308,0,72,0,50,1358,72,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb,,05/15/2021      ,08:05:00        ,,-96.679554,33.216701
2008,Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,32.916232493201,-96.6498789827572,240,0,0,0,0,240,0,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb,,05/15/2021      ,08:05:00        ,,-96.649879,32.916232
2009,Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,32.9774112920172,-96.6652174464727,606,0,606,0,230,836,606,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,05/15/2021      ,08:05:00        ,,-96.665217,32.977411
2010,Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,33.1158859902601,-96.6497240013674,10,0,0,0,100,110,0,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,,05/15/2021      ,08:05:00        ,,-96.649724,33.115886
2011,Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,33.152982491605,-96.8623302210412,60,0,0,0,40,100,0,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb,,05/15/2021      ,08:05:00        ,,-96.86233,33.152982
2012,Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,33.08262400007,-96.6447960290335,66,0,0,0,0,66,0,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,05/15/2021      ,08:05:00        ,,-96.644796,33.082624
