OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1,COSTCO PHARMACY 1189,Federal Allocation,,8185 Sh 242,The Woodlands,Montgomery,8185 Sh 242,77385,30.2093449740425,-95.4525765591142,0,0,0,0,165,165,0,,,,04/15/2021      ,09:47:58        ,-95.452577,30.209345
2,Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,29.744195700504,-95.4569182430658,0,0,0,0,0,0,0,832-927-8787,https://vacstrac.hctx.net,,04/15/2021      ,07:54:11        ,-95.456918,29.744196
3,Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,32.8170591,-96.6314539,0,200,0,200,0,200,200,,,,04/14/2021      ,14:58:10        ,-96.631454,32.817059
4,Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,,,0,95,0,0,450,545,0,,,,04/15/2021      ,07:14:04        ,,
5,DMS PHARMACY LLC,Pharmacy,,305 E Euclid Avenue,San Antonio,Bexar,305 E EUCLID AVE STE 104 San Antonio 78212,78212,29.4388277144023,-98.4923392305345,0,80,0,0,0,80,0,,,,04/15/2021      ,09:31:00        ,-98.492339,29.438828
6,Walgreens Pharmacy 12292,Pharmacy,,,,,"7255 COIT RD Frisco, TX 75035",,33.1381415039652,-96.7690635714168,30,0,0,0,0,30,0,(214) 705-1195,https://www.walgreens.com/locator/walgreens-7255+coit+rd-frisco-tx-75035/id=12292,,04/15/2021      ,10:10:25        ,-96.769064,33.138142
7,CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,31.220884,-99.84772,0,110,0,200,100,210,200,(325) 869-5911,http://www.conchocounty.hospital/,,04/12/2021      ,15:42:58        ,-99.84772,31.220884
8,DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,27.648832,-99.53371,0,620,0,0,0,620,0,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/09/2021      ,12:38:39        ,-99.53371,27.648832
9,Kickapoo Tribe - Eagle Pass,Federal Allocation,,,Eagle Pass,Maverick,2212 Rosita Valley Road,78852,28.6176254102918,-100.43353503863,0,1460,0,0,0,1460,0,,,,04/12/2021      ,16:51:01        ,-100.433535,28.617625
10,Discovery Medical Network LLC,Other,,,Sweetwater,Nolan,301 Jenny George Lane,79556,32.4530975892502,-100.396353677274,0,70,0,0,0,70,0,,,,04/14/2021      ,16:03:35        ,-100.396354,32.453098
11,Austin Regional Clinic Sendero Springs,Medical Practice,,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,1025 Sendero Springs Dr Ste 120,78681,30.5496002481798,-97.738114533833,0,0,0,0,240,240,0,(737) 220-7500,https://www.austinregionalclinic.com/clinics/arc-sendero-springs,,04/15/2021      ,08:52:53        ,-97.738115,30.5496
12,Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,33.6572812689099,-95.5602262210132,0,1200,0,980,650,1850,980,(903) 785-4561,http://www.parislamarhealth.com/,,04/15/2021      ,09:07:03        ,-95.560226,33.657281
13,COSTCO PHARMACY 669,Federal Allocation,,2601 E. State Hwy 114,Southlake,Tarrant,2601 E STATE HIGHWAY 114 SOUTHLAKE 76092,76092,32.9417924784726,-97.1114111286175,0,100,0,0,0,100,0,,,,04/15/2021      ,08:57:44        ,-97.111411,32.941792
14,BMA of Texas - DBA: FKC Southeast Fort Worth,Other,,3708 E ROSEDALE ST,Fort Worth,TARRANT,3708 E ROSEDALE ST # 140 Fort Worth 76105,76105,32.7312414877114,-97.269885624544,0,0,0,20,0,0,20,(817) 413-0070,,,04/15/2021      ,08:57:54        ,-97.269886,32.731241
15,Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,28.4396415,-99.2387,0,150,0,0,0,150,0,830-879-2279,no,,04/15/2021      ,08:47:11        ,-99.2387,28.439642
16,Hometown Pharmacy Fairfield,Federal Allocation,,201 East Commerce,Fairfield,Freestone,"201 East Commerce, Faifield, Texas 75840",75840,31.725142,-96.161712,0,200,0,200,0,200,200,(903) 389-2541,,,04/15/2021      ,09:04:15        ,-96.161712,31.725142
17,Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,33.5878220077547,-101.889357539774,0,190,0,0,0,190,0,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,,04/12/2021      ,14:36:09        ,-101.889358,33.587822
18,Exxonmobil Medical Clinic,Community Clinic,,2250 Grove Street,Beaumont,Jefferson ,2250 Grove Street,77701,30.079732359708,-94.0923757187277,0,0,0,0,200,200,0,,,,04/15/2021      ,08:17:43        ,-94.092376,30.079732
19,Family Healthcare Associates Richardson,Other,,,Richardson,,2821 E PRESIDENT GEORGE BUSH HWY Richardson 75082,75082,33.0720139949135,-96.6483102293958,0,100,0,100,0,100,100,,,,04/14/2021      ,10:47:29        ,-96.64831,33.072014
20,BRUCES PHARMACY,Pharmacy,,6001 39th St,Groves,Jefferson,6001 39th Street,77619,29.9450846,-93.9221114,0,60,0,0,0,60,0,(409) 962-4431,,,04/15/2021      ,06:38:09        ,-93.922111,29.945085
21,Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,,,0,0,0,0,60,60,0,,,,04/14/2021      ,21:11:15        ,,
