OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1,Nuestra Clinica Del Valle - Rio Grande,Community Clinic,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,26.3817640190777,-98.8143586865433,0,0,0,230,0,0,230,+1 956 487 0846,http://www.nuestraclinicadelvalle.org/,,04/27/2021      ,10:50:39        ,,-98.814359,26.381764
2,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,80,0,100,80,160,100,940-665-9315,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/20/2021      ,15:59:47        ,Yes,-97.1685,33.64318
3,Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,25.910369,-97.505312,0,0,546,580,0,0,1126,9565488191,https://www.bisd.us/departments/business-and-operations/health-services,,05/20/2021      ,15:53:03        ,,-97.505312,25.910369
4,United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX 77091",77091,29.8627263,-95.4717635,884,531,0,0,245,1660,0,(713)510-7122,https://uhphealth.org/membership-2,,05/19/2021      ,14:19:20        ,,-95.471763,29.862726
5,Nuestra Clinica del Valle -Alton,Community Clinic,,201 S Los Ebanos Blvd,Alton,Hidalgo,"201 S Los Ebanos Blvd, Alton, TX 78573",78573,26.288246,-98.330362,0,90,0,0,0,90,0,956-519-1800,,,05/20/2021      ,15:51:40        ,,-98.330362,26.288246
6,DUNAMIS PHARMACY,Pharmacy,,,Katy,Harris,5502 Fry Rd Ste B,77449,29.8503799,-95.7202836,0,490,0,0,0,490,0,,,,05/20/2021      ,16:11:46        ,,-95.720284,29.85038
7,LAWRIE FRIEDMAN MD,Medical Practice,,,Richardson,Dallas,670 N Coit Rd Ste 2355,75080,32.9593719,-96.769905,0,480,0,0,0,480,0,,,,05/18/2021      ,13:32:05        ,,-96.769905,32.959372
8,Edgewood Pharmacy,Federal Allocation,,,Friendswood,Galveston,120 South Friendswood Drive,77546,29.5317264,-95.206064,0,390,0,0,0,390,0,281-993-4779,,,05/18/2021      ,12:19:18        ,,-95.206064,29.531726
9,LC PHARMA OF UVALDE,Pharmacy,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,29.2151634,-99.7722399,0,210,0,0,95,305,0,830-591-2014,,,05/18/2021      ,18:28:39        ,,-99.77224,29.215163
10,Cano Health 7913 Bandera,Other,,,San Antonio,,"7913 Bandera Rd, San Antonio, TX 78250",78250,29.5138551712869,-98.6340110156732,0,0,0,0,80,80,0,,,,05/20/2021      ,15:43:29        ,,-98.634011,29.513855
11,US Renal Care,Other,,6801 MCPHERSON RD,Laredo,webb,"6801 MCPHERSON RD STE 107, Laredo, Tx 78041",78041,27.564981,-99.4731318,0,0,0,4,0,0,4,(956) 725-1202,https://www.usrenalcare.com/locations/points/laredo.html,,05/18/2021      ,10:48:59        ,,-99.473132,27.564981
12,Corecivic,Other,,4702 E Saunders St,Laredo,Webb,4702 E SAUNDERS ST Laredo 78041,78046,27.5293687078233,-99.447929759385,0,30,0,0,0,30,0,,,,05/20/2021      ,15:26:11        ,,-99.44793,27.529369
13,Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,"12201 Merit Dr #180, Dallas, TX 75251",75251,32.9135921937013,-96.7741221733271,0,320,0,0,0,320,0,(972) 385-9700,,,05/18/2021      ,17:16:45        ,,-96.774122,32.913592
14,Prime Care Medical Group,Other,,929 Gessner Rd Ste 2450,Houston,,"Hermann Tower, 929 Gessner Rd Suite 2450, Houston, TX 77024",77024,29.7825807828215,-95.5454720423105,1070,0,1170,0,0,1070,1170,+1 713 464 9939,https://www.primecarehouston.com/,,05/17/2021      ,11:14:20        ,,-95.545472,29.782581
15,Prime Care Services Incorporated,Other,,,GRAND PRAIRIE,,2306 OAK LN STE 206,75051,32.7109192,-97.0067118,1107,0,0,0,0,1107,0,214 418 8240,N/A,,05/10/2021      ,16:05:09        ,,-97.006712,32.710919
16,EHE International,Other,,5555 San Felipe St,Houston,Harris,"5555 San Felipe Street, Ste 800",77056,29.7493564,-95.4715705,0,60,0,0,0,60,0,(713) 622-9900,,,05/20/2021      ,15:06:27        ,,-95.47157,29.749356
17,LEVELLAND CLINIC,Community Clinic,,,LEVELLAND ,Hockley,1804 COLLEGE AVE LEVELLAND 79336,79336,33.5738942775131,-102.368399999485,0,49,0,31,0,49,31,,,,05/20/2021      ,15:10:58        ,,-102.3684,33.573894
18,Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,29.7032616539677,-95.5679379136591,0,60,0,0,0,60,0,,,,05/20/2021      ,14:55:14        ,,-95.567938,29.703262
19,WESTMORELAND PHARMACY,Pharmacy,,,Richardson,Collin,3801 Crestfield Ct,75082,33.0036621,-96.649423,0,120,0,0,0,120,0,,,,05/20/2021      ,15:26:08        ,,-96.649423,33.003662
20,Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,"411 N 8TH AVE, edinburg, texas 78541 ",78541,26.3056793837464,-98.1655701313303,0,4070,0,4963,0,4070,4963,,,,05/18/2021      ,08:10:34        ,,-98.16557,26.305679
21,MONTROSE EMERGENCY ROOM,Other,Q,1110 West Gray St,Houston,Harris,1110 West Gray St,77019,29.7533664245873,-95.392538688794,1164,168,0,0,0,1332,0,(713) 242-1436,http://www.montrosehospital.com/,,05/20/2021      ,14:30:45        ,,-95.392539,29.753366
