OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,0,0,0,420,0,420,420,1000,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,01/23/2021      ,07:31:19        ,-97.82178,30.523704
2,Chi St Joseph Primary Carewd Fitch,Medical Practice,,2849 Barron Rd,College Station,Brazos,2849 Barron Rd,77845,30.5555981679612,-96.2926279363653,0,0,0,200,0,200,200,400,(979)7031902,https://stjoseph.stlukeshealth.org/locations/primary-care-bryan-tx-0?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareBryan&y_source=1_MTUxNjI2NDEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,01/22/2021      ,13:05:33        ,-96.292628,30.555598
3,Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,30.3671804863807,-94.314720823576,0,0,0,0,0,0,0,600,(409) 246-5188,http://www.co.hardin.tx.us/,,01/23/2021      ,00:00:35        ,-94.314721,30.36718
4,Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,29.8657613340139,-95.5393335574956,0,0,0,500,0,500,500,1000,8324609003,,,01/21/2021      ,18:23:41        ,-95.539334,29.865761
5,Walmart Pharmacy 284,Pharmacy,,930 N Walnut Creek Dr,Mansfield,Tarrant,"930 North Walnut Creek Drive, Mansfield, TX, USA",76063,32.5761597,-97.1300488,0,0,400,0,400,0,400,400,,,,01/23/2021      ,12:42:54        ,-97.130049,32.57616
6,Cactus Health,Other,,,Fort Stockton,,700 N Main St,79735,,,0,0,0,0,0,0,0,100,432-336-8110,,,01/22/2021      ,09:10:56        ,,
7,Lhd Abilenetaylor County Health Departm,Other,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,32.4545373173685,-99.73081898863,0,0,0,600,0,600,600,2400,(325) 692-5600,,,01/23/2021      ,12:25:32        ,-99.730819,32.454537
8,Christus Santa Rosa Hospital Alamo Heig,Hospital,,"403 Treeline Park, San Antonio, TX 78209",San Antonio,Bexar,403 Treeline Park,78209,29.5060794937918,-98.475355402788,0,0,130,550,130,550,680,400,(210) 294-8000,https://www.christushealth.org/santa-rosa/alamo-heights?utm_source=organic&utm_medium=GMB&utm_campaign=website,,01/22/2021      ,08:43:56        ,-98.475355,29.506079
9,City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,104 East Belknap,76458,33.2182063968937,-98.1585202171274,0,0,0,0,0,0,0,100,(940) 567-5576,,,01/22/2021      ,08:19:59        ,-98.15852,33.218206
10,CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,Hospital,P,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,333 N Santa Rosa St,78207,29.42812137,-98.49825657,0,1663,380,900,380,2563,2943,1900,(210) 704-2011,,,01/22/2021      ,13:05:21        ,-98.498257,29.428121
