OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2001,Kelsey Seybold Clinic Pasadena,Medical Practice,,,Pasadena,TX,5001 E Sam Houston Parkway S,77505,29.6353963,-95.1634612,36,171,0,209,0,207,209,(713) 442-7100,,,05/21/2021      ,16:37:13        ,,-95.163461,29.635396
2002,NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,33.14561,-96.88934,0,932,0,0,389,1321,0,,,,05/19/2021      ,09:08:52        ,,-96.88934,33.14561
2003,1st Choice Pediatrics,Other,,1205 N 6t St,Longview,Gregg,1205 N 6t St,75601,32.5056101,-94.7312142,189,100,0,0,0,289,0,,,,05/21/2021      ,09:03:56        ,,-94.731214,32.50561
2004,Jy Fam Med & Urge Care Pllc,Medical Practice,,,Houston,Harris,6609 W Sam Houston Pkwy S,77072,29.706432,-95.5583509,0,70,0,0,0,70,0,,,,05/18/2021      ,09:52:49        ,,-95.558351,29.706432
2005,Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,34.2336625579604,-102.737287738701,1170,140,1560,0,0,1310,1560,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493,,05/18/2021      ,09:43:26        ,,-102.737288,34.233663
2006,KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,29.5433334910978,-95.126506385918,0,90,0,0,0,90,0,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake,,05/20/2021      ,06:45:59        ,,-95.126506,29.543333
2007,L&H Scientific,Other,,,Grand Prairie,Dallas,2801 Osler Drive,75051,32.7316197,-97.0539234,2141,190,0,0,0,2331,0,,,,05/21/2021      ,21:12:42        ,,-97.053923,32.73162
2008,Alice Pediatric Clinic,Other,,305 E 3rd St,Alice,Jim Wells,"305 E 3rd St, Alice, TX 78332",78332,27.7536164553361,-98.0737731949708,618,40,0,0,0,658,0,+13616649353,http://alicepediatric.com/,,05/20/2021      ,13:44:22        ,,-98.073773,27.753616
2009,North Houston Family Medicine,Other,,25312 I-45 N,Spring,montgomery,"25312 I-45 N, Spring, Texas 77386",77386,30.1291791,-95.4431086,0,0,42,0,0,0,42,(281) 367-1414,https://www.nhfm.care/oaks-healthcare-clinic-spring-woodlands/,,05/20/2021      ,10:27:19        ,,-95.443109,30.129179
2010,Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,29.7859915103912,-95.947917543398,0,300,0,0,35,335,0,+12819344444,http://www.pffclinic.com/,,05/21/2021      ,14:35:18        ,,-95.947918,29.785992
