OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2001,East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,32.331084872996,-96.1499247137895,0,662,0,698,0,662,698,(903) 887-1011,https://www.easttexascc.org/,,05/18/2021      ,16:51:46        ,,-96.149925,32.331085
2002,Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,32.7296704,-97.6321808,0,50,0,50,180,230,50,,,,05/19/2021      ,17:05:20        ,,-97.632181,32.72967
2003,BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,29.861939,-97.667846,0,0,0,4,290,290,4,(512) 398-2288,,,05/17/2021      ,16:23:57        ,,-97.667846,29.861939
2004,Corner Drug Pharmacy,Pharmacy,,600 Bessemer Ave,Llano,Llano,600 Bessemer Ave,78643,30.7562638,-98.6751578,0,150,0,100,170,320,100,,,,05/19/2021      ,14:46:28        ,,-98.675158,30.756264
2005,Nuestra Clinica Del Valle - Donna,Community Clinic,,105 S 10th St,Donna,HIDALGO,"105 S 10th St, Donna, TX 78537",78537,26.170049,-98.053176,0,20,0,0,150,170,0,+1 956 464 5809,,,05/19/2021      ,16:20:37        ,,-98.053176,26.170049
2006,ALTUS HOUSTON HOSPITAL,Other,Q,7215 Fairmont Pkwy,Pasadena,Harris,7215 Fairmont Pkwy,77505,29.6505631223554,-95.1284836357375,0,0,0,10,200,200,10,(713) 773-0556,https://altushospitals.org/,,05/19/2021      ,01:22:06        ,,-95.128484,29.650563
2007,River Oaks Hospital and Clinic,Hospital,Q,4200 Twelve Oaks Place,Houston,Harris,4200 Twelve Oaks Place,77027,29.7310315862908,-95.4453725067178,0,0,200,0,0,0,200,(713) 330-3887,https://www.ehhc.care/,,05/19/2021      ,09:11:20        ,,-95.445373,29.731032
2008,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,0,0,0,0,190,190,0,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,05/18/2021      ,08:59:09        ,,-97.82178,30.523704
2009,Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,35.1963033178804,-102.063955097489,0,100,0,10,0,100,10,(806) 310-9855,http://www.familycarepanhandle.com/,,05/13/2021      ,02:01:37        ,,-102.063955,35.196303
2010,Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,35.3399643187129,-101.376587823674,0,1030,0,0,0,1030,0,(806) 532-2273,http://www.familycarepanhandle.com/,,05/13/2021      ,02:04:57        ,,-101.376588,35.339964
2011,Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,31.7723024924156,-106.450369985053,0,601,0,566,500,1101,566,(915) 533-7057,http://www.pvida.net/,,05/18/2021      ,16:26:52        ,,-106.45037,31.772302
2012,"Jonathan D. Edwards, M.D.",Medical Practice,,1334 S. Palestine St,Athens,Henderson,1334 S PALESTINE ST,75751,32.1752013,-95.8469812,1164,0,0,0,0,1164,0,,,,05/19/2021      ,17:05:57        ,,-95.846981,32.175201
2013,AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,29.9903263,-97.873107,0,0,0,0,450,450,0,(737) 247-7200,,,05/17/2021      ,13:43:57        ,,-97.873107,29.990326
